"dist","time","species","trans","beta"
18.5,3,3,"sec",0.134649804392798
18.6,3,3,"sec",0.134156156241342
18.7,3,3,"sec",0.133661671357257
18.8,3,3,"sec",0.133166372369966
18.9,3,3,"sec",0.13267028187353
19,3,3,"sec",0.13217342242499
19.1,3,3,"sec",0.131675816542722
19.2,3,3,"sec",0.1311774867048
19.3,3,3,"sec",0.130678455347375
19.4,3,3,"sec",0.130178744863057
19.5,3,3,"sec",0.12967837759931
19.6,3,3,"sec",0.129177375856862
19.7,3,3,"sec",0.128675761888117
19.8,3,3,"sec",0.128173557895585
19.9,3,3,"sec",0.127670786030323
20,3,3,"sec",0.12716746839038
20.1,3,3,"sec",0.126663627019263
20.2,3,3,"sec",0.126159283904405
20.3,3,3,"sec",0.125654460975655
20.4,3,3,"sec",0.125149180103768
20.5,3,3,"sec",0.124643463098916
20.6,3,3,"sec",0.124137331709209
20.7,3,3,"sec",0.123630807619223
20.8,3,3,"sec",0.123123912448547
20.9,3,3,"sec",0.122616667750337
21,3,3,"sec",0.12210909500989
21.1,3,3,"sec",0.121601215643218
21.2,3,3,"sec",0.121093050995649
21.3,3,3,"sec",0.12058462234043
21.4,3,3,"sec",0.120075950877348
21.5,3,3,"sec",0.119567057731362
21.6,3,3,"sec",0.119057963951251
21.7,3,3,"sec",0.118548690508274
21.8,3,3,"sec",0.118039258294838
21.9,3,3,"sec",0.117529688123191
22,3,3,"sec",0.117020000724114
22.1,3,3,"sec",0.116510216745641
22.2,3,3,"sec",0.116000356751783
22.3,3,3,"sec",0.115490441221269
22.4,3,3,"sec",0.114980490546302
22.5,3,3,"sec",0.114470525031327
22.6,3,3,"sec",0.113960564891813
22.7,3,3,"sec",0.113450630253053
22.8,3,3,"sec",0.112940741148972
22.9,3,3,"sec",0.112430917520955
23,3,3,"sec",0.111921179216688
23.1,3,3,"sec",0.111411545989008
23.2,3,3,"sec",0.110902037494778
23.3,3,3,"sec",0.110392673293766
23.4,3,3,"sec",0.109883472847547
23.5,3,3,"sec",0.109374455518415
23.6,3,3,"sec",0.108865640568308
23.7,3,3,"sec",0.108357047157756
23.8,3,3,"sec",0.107848694344836
23.9,3,3,"sec",0.107340601084146
24,3,3,"sec",0.106832786225788
24.1,3,3,"sec",0.106325268514381
24.2,3,3,"sec",0.105818066588067
24.3,3,3,"sec",0.105311198977554
24.4,3,3,"sec",0.104804684105159
24.5,3,3,"sec",0.104298540283873
24.6,3,3,"sec",0.103792785716441
24.7,3,3,"sec",0.103287438494454
24.8,3,3,"sec",0.10278251659746
24.9,3,3,"sec",0.102278037892091
25,3,3,"sec",0.101774020131199
25.1,3,3,"sec",0.101270480953015
25.2,3,3,"sec",0.100767437880321
25.3,3,3,"sec",0.100264908319635
25.4,3,3,"sec",0.099762909560412
25.5,3,3,"sec",0.0992614587742658
25.6,3,3,"sec",0.0987605730142
25.7,3,3,"sec",0.0982602692138571
25.8,3,3,"sec",0.0977605641867837
25.9,3,3,"sec",0.0972614746257101
26,3,3,"sec",0.0967630171018465
26.1,3,3,"sec",0.0962652080641939
26.2,3,3,"sec",0.0957680638388712
26.3,3,3,"sec",0.095271600628458
26.4,3,3,"sec",0.0947758345113519
26.5,3,3,"sec",0.0942807814411429
26.6,3,3,"sec",0.0937864572460025
26.7,3,3,"sec",0.0932928776280881
26.8,3,3,"sec",0.092800058162964
26.9,3,3,"sec",0.0923080142990368
27,3,3,"sec",0.091816761357007
27.1,3,3,"sec",0.091326314529336
27.2,3,3,"sec",0.0908366888797287
27.3,3,3,"sec",0.0903478993426311
27.4,3,3,"sec",0.0898599607227438
27.5,3,3,"sec",0.0893728876945509
27.6,3,3,"sec",0.0888866948018641
27.7,3,3,"sec",0.0884013964573822
27.8,3,3,"sec",0.0879170069422662
27.9,3,3,"sec",0.0874335404057293
28,3,3,"sec",0.0869510108646424
28.1,3,3,"sec",0.0864694322031548
28.2,3,3,"sec",0.0859888181723301
28.3,3,3,"sec",0.0855091823897974
28.4,3,3,"sec",0.0850305383394172
28.5,3,3,"sec",0.0845528993709626
28.6,3,3,"sec",0.084076278699816
28.7,3,3,"sec",0.0836006894066796
28.8,3,3,"sec",0.0831261444373021
28.9,3,3,"sec",0.0826526566022193
29,3,3,"sec",0.0821802385765104
29.1,3,3,"sec",0.0817089028995679
29.2,3,3,"sec",0.0812386619748834
29.3,3,3,"sec",0.0807695280698475
29.4,3,3,"sec",0.0803015133155639
29.5,3,3,"sec",0.0798346297066787
29.6,3,3,"sec",0.0793688891012241
29.7,3,3,"sec",0.0789043032204758
29.8,3,3,"sec",0.0784408836488255
29.9,3,3,"sec",0.0779786418336674
30,3,3,"sec",0.0775175890852987
17.5,4,3,"sec",0.0973504511919943
17.6,4,3,"sec",0.0970127551788898
17.7,4,3,"sec",0.0966743164187776
17.8,4,3,"sec",0.0963351508814703
17.9,4,3,"sec",0.0959952745240058
18,4,3,"sec",0.0956547032894298
18.1,4,3,"sec",0.0953134531055852
18.2,4,3,"sec",0.0949715398839069
18.3,4,3,"sec",0.0946289795182222
18.4,4,3,"sec",0.0942857878835573
18.5,4,3,"sec",0.0939419808349505
18.6,4,3,"sec",0.093597574206271
18.7,4,3,"sec",0.0932525838090444
18.8,4,3,"sec",0.0929070254312846
18.9,4,3,"sec",0.0925609148363327
19,4,3,"sec",0.0922142677617017
19.1,4,3,"sec",0.0918670999179292
19.2,4,3,"sec",0.0915194269874364
19.3,4,3,"sec",0.091171264623394
19.4,4,3,"sec",0.0908226284485956
19.5,4,3,"sec",0.0904735340543388
19.6,4,3,"sec",0.0901239969993122
19.7,4,3,"sec",0.0897740328084921
19.8,4,3,"sec",0.0894236569720445
19.9,4,3,"sec",0.0890728849442364
20,4,3,"sec",0.0887217321423543
20.1,4,3,"sec",0.0883702139456306
20.2,4,3,"sec",0.0880183456941776
20.3,4,3,"sec",0.0876661426879307
20.4,4,3,"sec",0.0873136201855986
20.5,4,3,"sec",0.0869607934036222
20.6,4,3,"sec",0.086607677515142
20.7,4,3,"sec",0.086254287648974
20.8,4,3,"sec",0.0859006388885932
20.9,4,3,"sec",0.0855467462711275
21,4,3,"sec",0.0851926247863584
21.1,4,3,"sec",0.0848382893757318
21.2,4,3,"sec",0.0844837549313767
21.3,4,3,"sec",0.0841290362951341
21.4,4,3,"sec",0.0837741482575935
21.5,4,3,"sec",0.0834191055571392
21.6,4,3,"sec",0.0830639228790062
21.7,4,3,"sec",0.0827086148543442
21.8,4,3,"sec",0.0823531960592923
21.9,4,3,"sec",0.0819976810140617
22,4,3,"sec",0.0816420841820289
22.1,4,3,"sec",0.081286419968838
22.2,4,3,"sec",0.0809307027215126
22.3,4,3,"sec",0.0805749467275772
22.4,4,3,"sec",0.0802191662141889
22.5,4,3,"sec",0.079863375347278
22.6,4,3,"sec",0.0795075882306993
22.7,4,3,"sec",0.0791518189053927
22.8,4,3,"sec",0.0787960813485539
22.9,4,3,"sec",0.0784403894728152
23,4,3,"sec",0.0780847571254362
23.1,4,3,"sec",0.0777291980875048
23.2,4,3,"sec",0.0773737260731483
23.3,4,3,"sec",0.0770183547287544
23.4,4,3,"sec",0.0766630976322028
23.5,4,3,"sec",0.076307968292107
23.6,4,3,"sec",0.0759529801470664
23.7,4,3,"sec",0.0755981465649288
23.8,4,3,"sec",0.0752434808420631
23.9,4,3,"sec",0.0748889962026428
24,4,3,"sec",0.07453470579794
24.1,4,3,"sec",0.074180622705629
24.2,4,3,"sec",0.0738267599291024
24.3,4,3,"sec",0.0734731303967954
24.4,4,3,"sec",0.0731197469615225
24.5,4,3,"sec",0.0727666223998242
24.6,4,3,"sec",0.0724137694113243
24.7,4,3,"sec",0.072061200618098
24.8,4,3,"sec",0.0717089285640507
24.9,4,3,"sec",0.0713569657143075
25,4,3,"sec",0.0710053244546138
25.1,4,3,"sec",0.070654017090746
25.2,4,3,"sec",0.0703030558479335
25.3,4,3,"sec",0.0699524528702917
25.4,4,3,"sec",0.0696022202202648
25.5,4,3,"sec",0.0692523698780809
25.6,4,3,"sec",0.0689029137412169
25.7,4,3,"sec",0.0685538636238743
25.8,4,3,"sec",0.0682052312564665
25.9,4,3,"sec",0.0678570282851162
26,4,3,"sec",0.0675092662711646
26.1,4,3,"sec",0.0671619566906902
26.2,4,3,"sec",0.0668151109340396
26.3,4,3,"sec",0.0664687403053691
26.4,4,3,"sec",0.066122856022196
26.5,4,3,"sec",0.0657774692149624
26.6,4,3,"sec",0.0654325909266088
26.7,4,3,"sec",0.0650882321121588
26.8,4,3,"sec",0.0647444036383148
26.9,4,3,"sec",0.0644011162830642
27,4,3,"sec",0.0640583807352973
27.1,4,3,"sec",0.0637162075944346
27.2,4,3,"sec",0.0633746073700664
27.3,4,3,"sec",0.0630335904816022
27.4,4,3,"sec",0.062693167257931
27.5,4,3,"sec",0.0623533479370931
27.6,4,3,"sec",0.0620141426659615
27.7,4,3,"sec",0.0616755614999351
27.8,4,3,"sec",0.0613376144026417
27.9,4,3,"sec",0.0610003112456523
28,4,3,"sec",0.060663661808206
28.1,4,3,"sec",0.0603276757769451
28.2,4,3,"sec",0.0599923627456612
28.3,4,3,"sec",0.0596577322150516
28.4,4,3,"sec",0.0593237935924865
28.5,4,3,"sec",0.0589905561917868
28.6,4,3,"sec",0.0586580292330117
28.7,4,3,"sec",0.0583262218422576
28.8,4,3,"sec",0.0579951430514668
28.9,4,3,"sec",0.0576648017982469
29,4,3,"sec",0.0573352069257006
29.1,4,3,"sec",0.0570063671822651
29.2,4,3,"sec",0.056678291221563
29.3,4,3,"sec",0.0563509876022622
29.4,4,3,"sec",0.0560244647879466
29.5,4,3,"sec",0.0556987311469968
29.6,4,3,"sec",0.0553737949524811
29.7,4,3,"sec",0.0550496643820562
29.8,4,3,"sec",0.0547263475178778
29.9,4,3,"sec",0.0544038523465219
30,4,3,"sec",0.0540821867589151
17.5,5,3,"sec",0.0679191051289878
17.6,5,3,"sec",0.0676835026152362
17.7,5,3,"sec",0.0674473819044811
17.8,5,3,"sec",0.0672107541384827
17.9,5,3,"sec",0.0669736304500884
18,5,3,"sec",0.0667360219623839
18.1,5,3,"sec",0.0664979397878482
18.2,5,3,"sec",0.0662593950275126
18.3,5,3,"sec",0.0660203987701241
18.4,5,3,"sec",0.0657809620913128
18.5,5,3,"sec",0.0655410960527635
18.6,5,3,"sec",0.0653008117013918
18.7,5,3,"sec",0.065060120068525
18.8,5,3,"sec",0.0648190321690865
18.9,5,3,"sec",0.0645775590007862
19,5,3,"sec",0.0643357115433143
19.1,5,3,"sec",0.0640935007575412
19.2,5,3,"sec",0.0638509375847206
19.3,5,3,"sec",0.0636080329456993
19.4,5,3,"sec",0.0633647977401305
19.5,5,3,"sec",0.0631212428456934
19.6,5,3,"sec",0.0628773791173168
19.7,5,3,"sec",0.062633217386409
19.8,5,3,"sec",0.0623887684600921
19.9,5,3,"sec",0.0621440431204425
20,5,3,"sec",0.0618990521237359
20.1,5,3,"sec",0.0616538061996985
20.2,5,3,"sec",0.0614083160507638
20.3,5,3,"sec",0.0611625923513343
20.4,5,3,"sec",0.0609166457470499
20.5,5,3,"sec",0.0606704868540611
20.6,5,3,"sec",0.0604241262583089
20.7,5,3,"sec",0.0601775745148101
20.8,5,3,"sec",0.059930842146948
20.9,5,3,"sec",0.0596839396457709
21,5,3,"sec",0.0594368774692944
21.1,5,3,"sec",0.0591896660418115
21.2,5,3,"sec",0.0589423157532083
21.3,5,3,"sec",0.0586948369582856
21.4,5,3,"sec",0.0584472399760877
21.5,5,3,"sec",0.0581995350892364
21.6,5,3,"sec",0.0579517325432725
21.7,5,3,"sec",0.0577038425460028
21.8,5,3,"sec",0.0574558752668544
21.9,5,3,"sec",0.0572078408362349
22,5,3,"sec",0.0569597493448998
22.1,5,3,"sec",0.0567116108433258
22.2,5,3,"sec",0.0564634353410917
22.3,5,3,"sec",0.0562152328062651
22.4,5,3,"sec",0.0559670131647967
22.5,5,3,"sec",0.0557187862999207
22.6,5,3,"sec",0.0554705620515626
22.7,5,3,"sec",0.055222350215754
22.8,5,3,"sec",0.0549741605440532
22.9,5,3,"sec",0.0547260027429745
23,5,3,"sec",0.0544778864734231
23.1,5,3,"sec",0.0542298213501378
23.2,5,3,"sec",0.0539818169411405
23.3,5,3,"sec",0.0537338827671928
23.4,5,3,"sec",0.05348602830126
23.5,5,3,"sec",0.0532382629679819
23.6,5,3,"sec",0.0529905961431513
23.7,5,3,"sec",0.0527430371531989
23.8,5,3,"sec",0.0524955952746866
23.9,5,3,"sec",0.0522482797338073
24,5,3,"sec",0.0520010997058919
24.1,5,3,"sec",0.0517540643149246
24.2,5,3,"sec",0.0515071826330642
24.3,5,3,"sec",0.051260463680174
24.4,5,3,"sec",0.0510139164233584
24.5,5,3,"sec",0.0507675497765073
24.6,5,3,"sec",0.0505213725998475
24.7,5,3,"sec",0.0502753936995021
24.8,5,3,"sec",0.0500296218270569
24.9,5,3,"sec",0.0497840656791346
25,5,3,"sec",0.0495387338969765
25.1,5,3,"sec",0.0492936350660315
25.2,5,3,"sec",0.0490487777155528
25.3,5,3,"sec",0.048804170318202
25.4,5,3,"sec",0.0485598212896612
25.5,5,3,"sec",0.0483157389882516
25.6,5,3,"sec",0.0480719317145613
25.7,5,3,"sec",0.0478284077110791
25.8,5,3,"sec",0.0475851751618366
25.9,5,3,"sec",0.0473422421920579
26,5,3,"sec",0.0470996168678171
26.1,5,3,"sec",0.0468573071957024
26.2,5,3,"sec",0.0466153211224892
26.3,5,3,"sec",0.0463736665348194
26.4,5,3,"sec",0.0461323512588895
26.5,5,3,"sec",0.0458913830601453
26.6,5,3,"sec",0.0456507696429851
26.7,5,3,"sec",0.0454105186504695
26.8,5,3,"sec",0.0451706376640393
26.9,5,3,"sec",0.0449311342032415
27,5,3,"sec",0.0446920157254615
27.1,5,3,"sec",0.0444532896256643
27.2,5,3,"sec",0.044214963236142
27.3,5,3,"sec",0.0439770438262701
27.4,5,3,"sec",0.04373953860227
27.5,5,3,"sec",0.0435024547069798
27.6,5,3,"sec",0.0432657992196328
27.7,5,3,"sec",0.0430295791556426
27.8,5,3,"sec",0.0427938014663966
27.9,5,3,"sec",0.0425584730390561
28,5,3,"sec",0.0423236006963647
28.1,5,3,"sec",0.0420891911964634
28.2,5,3,"sec",0.0418552512327135
28.3,5,3,"sec",0.0416217874335266
28.4,5,3,"sec",0.0413888063622022
28.5,5,3,"sec",0.0411563145167725
28.6,5,3,"sec",0.0409243183298548
28.7,5,3,"sec",0.0406928241685102
28.8,5,3,"sec",0.0404618383341112
28.9,5,3,"sec",0.0402313670622151
29,5,3,"sec",0.0400014165224451
29.1,5,3,"sec",0.0397719928183789
29.2,5,3,"sec",0.0395431019874441
29.3,5,3,"sec",0.0393147500008205
29.4,5,3,"sec",0.0390869427633504
29.5,5,3,"sec",0.0388596861134548
29.6,5,3,"sec",0.0386329858230576
29.7,5,3,"sec",0.0384068475975162
29.8,5,3,"sec",0.0381812770755595
29.9,5,3,"sec",0.0379562798292322
30,5,3,"sec",0.0377318613638472
17.5,6,3,"sec",0.0473855517364244
17.6,6,3,"sec",0.047221177440217
17.7,6,3,"sec",0.0470564416102281
17.8,6,3,"sec",0.0468913520197999
17.9,6,3,"sec",0.0467259164360566
18,6,3,"sec",0.0465601426193116
18.1,6,3,"sec",0.0463940383224785
18.2,6,3,"sec",0.0462276112904841
18.3,6,3,"sec",0.0460608692596846
18.4,6,3,"sec",0.0458938199572849
18.5,6,3,"sec",0.0457264711007606
18.6,6,3,"sec",0.0455588303972833
18.7,6,3,"sec",0.0453909055431487
18.8,6,3,"sec",0.0452227042232082
18.9,6,3,"sec",0.0450542341103037
19,6,3,"sec",0.0448855028647052
19.1,6,3,"sec",0.0447165181335522
19.2,6,3,"sec",0.0445472875502986
19.3,6,3,"sec",0.0443778187341606
19.4,6,3,"sec",0.0442081192895682
19.5,6,3,"sec",0.0440381968056207
19.6,6,3,"sec",0.0438680588555449
19.7,6,3,"sec",0.043697712996158
19.8,6,3,"sec",0.0435271667673333
19.9,6,3,"sec",0.0433564276914701
20,6,3,"sec",0.0431855032729673
20.1,6,3,"sec",0.043014400997701
20.2,6,3,"sec",0.0428431283325056
20.3,6,3,"sec",0.0426716927246591
20.4,6,3,"sec",0.0425001016013722
20.5,6,3,"sec",0.0423283623692821
20.6,6,3,"sec",0.0421564824139491
20.7,6,3,"sec",0.0419844690993584
20.8,6,3,"sec",0.0418123297674256
20.9,6,3,"sec",0.0416400717375066
21,6,3,"sec",0.0414677023059114
21.1,6,3,"sec",0.0412952287454223
21.2,6,3,"sec",0.041122658304817
21.3,6,3,"sec",0.0409499982083949
21.4,6,3,"sec",0.0407772556555088
21.5,6,3,"sec",0.0406044378201005
21.6,6,3,"sec",0.0404315518502414
21.7,6,3,"sec",0.0402586048676765
21.8,6,3,"sec",0.0400856039673744
21.9,6,3,"sec",0.0399125562170807
22,6,3,"sec",0.0397394686568765
22.1,6,3,"sec",0.0395663482987416
22.2,6,3,"sec",0.0393932021261221
22.3,6,3,"sec",0.0392200370935027
22.4,6,3,"sec",0.0390468601259844
22.5,6,3,"sec",0.0388736781188656
22.6,6,3,"sec",0.0387004979372294
22.7,6,3,"sec",0.038527326415535
22.8,6,3,"sec",0.0383541703572141
22.9,6,3,"sec",0.0381810365342716
23,6,3,"sec",0.0380079316868925
23.1,6,3,"sec",0.0378348625230525
23.2,6,3,"sec",0.0376618357181338
23.3,6,3,"sec",0.0374888579145466
23.4,6,3,"sec",0.0373159357213543
23.5,6,3,"sec",0.0371430757139051
23.6,6,3,"sec",0.0369702844334675
23.7,6,3,"sec",0.0367975683868717
23.8,6,3,"sec",0.0366249340461551
23.9,6,3,"sec",0.0364523878482142
24,6,3,"sec",0.0362799361944601
24.1,6,3,"sec",0.0361075854504804
24.2,6,3,"sec",0.0359353419457058
24.3,6,3,"sec",0.0357632119730813
24.4,6,3,"sec",0.0355912017887434
24.5,6,3,"sec",0.0354193176117018
24.6,6,3,"sec",0.0352475656235273
24.7,6,3,"sec",0.0350759519680433
24.8,6,3,"sec",0.0349044827510241
24.9,6,3,"sec",0.0347331640398975
25,6,3,"sec",0.034562001863453
25.1,6,3,"sec",0.034391002211555
25.2,6,3,"sec",0.0342201710348615
25.3,6,3,"sec",0.0340495142445481
25.4,6,3,"sec",0.0338790377120366
25.5,6,3,"sec",0.0337087472687303
25.6,6,3,"sec",0.0335386487057526
25.7,6,3,"sec",0.033368747773693
25.8,6,3,"sec",0.0331990501823566
25.9,6,3,"sec",0.0330295616005199
26,6,3,"sec",0.0328602876556918
26.1,6,3,"sec",0.0326912339338793
26.2,6,3,"sec",0.0325224059793596
26.3,6,3,"sec",0.0323538092944559
26.4,6,3,"sec",0.0321854493393203
26.5,6,3,"sec",0.0320173315317206
26.6,6,3,"sec",0.0318494612468328
26.7,6,3,"sec",0.0316818438170396
26.8,6,3,"sec",0.0315144845317327
26.9,6,3,"sec",0.031347388637122
27,6,3,"sec",0.0311805613360487
27.1,6,3,"sec",0.0310140077878049
27.2,6,3,"sec",0.0308477331079573
27.3,6,3,"sec",0.0306817423681769
27.4,6,3,"sec",0.0305160405960738
27.5,6,3,"sec",0.0303506327750371
27.6,6,3,"sec",0.0301855238440803
27.7,6,3,"sec",0.0300207186976914
27.8,6,3,"sec",0.0298562221856887
27.9,6,3,"sec",0.0296920391130817
28,6,3,"sec",0.0295281742399371
28.1,6,3,"sec",0.0293646322812498
28.2,6,3,"sec",0.0292014179068195
28.3,6,3,"sec",0.0290385357411322
28.4,6,3,"sec",0.0288759903632465
28.5,6,3,"sec",0.0287137863066857
28.6,6,3,"sec",0.0285519280593344
28.7,6,3,"sec",0.0283904200633407
28.8,6,3,"sec",0.0282292667150227
28.9,6,3,"sec",0.0280684723647813
29,6,3,"sec",0.0279080413170166
29.1,6,3,"sec",0.0277479778300501
29.2,6,3,"sec",0.0275882861160521
29.3,6,3,"sec",0.0274289703409735
29.4,6,3,"sec",0.027270034624483
29.5,6,3,"sec",0.0271114830399086
29.6,6,3,"sec",0.0269533196141851
29.7,6,3,"sec",0.0267955483278051
29.8,6,3,"sec",0.0266381731147764
29.9,6,3,"sec",0.0264811978625827
30,6,3,"sec",0.0263246264121504
17.5,7,3,"sec",0.0330597776443173
17.6,7,3,"sec",0.0329450975892389
17.7,7,3,"sec",0.0328301653006
17.8,7,3,"sec",0.0327149862016774
17.9,7,3,"sec",0.03259956571141
18,7,3,"sec",0.0324839092439846
18.1,7,3,"sec",0.0323680222084255
18.2,7,3,"sec",0.0322519100081847
18.3,7,3,"sec",0.0321355780407348
18.4,7,3,"sec",0.0320190316971639
18.5,7,3,"sec",0.0319022763617718
18.6,7,3,"sec",0.0317853174116698
18.7,7,3,"sec",0.0316681602163812
18.8,7,3,"sec",0.0315508101374448
18.9,7,3,"sec",0.0314332725280208
19,7,3,"sec",0.0313155527324982
19.1,7,3,"sec",0.0311976560861053
19.2,7,3,"sec",0.0310795879145221
19.3,7,3,"sec",0.0309613535334953
19.4,7,3,"sec",0.0308429582484558
19.5,7,3,"sec",0.0307244073541385
19.6,7,3,"sec",0.0306057061342044
19.7,7,3,"sec",0.0304868598608659
19.8,7,3,"sec",0.0303678737945142
19.9,7,3,"sec",0.0302487531833492
20,7,3,"sec",0.0301295032630123
20.1,7,3,"sec",0.0300101292562222
20.2,7,3,"sec",0.0298906363724122
20.3,7,3,"sec",0.0297710298073721
20.4,7,3,"sec",0.0296513147428909
20.5,7,3,"sec",0.029531496346404
20.6,7,3,"sec",0.029411579770642
20.7,7,3,"sec",0.0292915701532831
20.8,7,3,"sec",0.0291714726166079
20.9,7,3,"sec",0.0290512922671578
21,7,3,"sec",0.0289310341953955
21.1,7,3,"sec",0.0288107034753691
21.2,7,3,"sec",0.0286903051643791
21.3,7,3,"sec",0.0285698443026482
21.4,7,3,"sec",0.0284493259129945
21.5,7,3,"sec",0.0283287550005074
21.6,7,3,"sec",0.0282081365522268
21.7,7,3,"sec",0.0280874755368259
21.8,7,3,"sec",0.0279667769042961
21.9,7,3,"sec",0.0278460455856363
22,7,3,"sec",0.0277252864925445
22.1,7,3,"sec",0.0276045045171128
22.2,7,3,"sec",0.0274837045315264
22.3,7,3,"sec",0.0273628913877646
22.4,7,3,"sec",0.0272420699173062
22.5,7,3,"sec",0.027121244930838
22.6,7,3,"sec",0.0270004212179657
22.7,7,3,"sec",0.0268796035469299
22.8,7,3,"sec",0.0267587966643236
22.9,7,3,"sec",0.0266380052948144
23,7,3,"sec",0.0265172341408699
23.1,7,3,"sec",0.0263964878824858
23.2,7,3,"sec",0.0262757711769183
23.3,7,3,"sec",0.0261550886584197
23.4,7,3,"sec",0.0260344449379772
23.5,7,3,"sec",0.0259138446030554
23.6,7,3,"sec",0.0257932922173427
23.7,7,3,"sec",0.0256727923205002
23.8,7,3,"sec",0.0255523494279153
23.9,7,3,"sec",0.0254319680304584
24,7,3,"sec",0.0253116525942423
24.1,7,3,"sec",0.025191407560387
24.2,7,3,"sec",0.0250712373447863
24.3,7,3,"sec",0.0249511463378789
24.4,7,3,"sec",0.0248311389044232
24.5,7,3,"sec",0.0247112193832751
24.6,7,3,"sec",0.0245913920871701
24.7,7,3,"sec",0.0244716613025084
24.8,7,3,"sec",0.0243520312891442
24.9,7,3,"sec",0.0242325062801782
25,7,3,"sec",0.024113090481754
25.1,7,3,"sec",0.0239937880728584
25.2,7,3,"sec",0.0238746032051245
25.3,7,3,"sec",0.0237555400026395
25.4,7,3,"sec",0.0236366025617556
25.5,7,3,"sec",0.0235177949509046
25.6,7,3,"sec",0.0233991212104165
25.7,7,3,"sec",0.0232805853523411
25.8,7,3,"sec",0.0231621913602744
25.9,7,3,"sec",0.0230439431891876
26,7,3,"sec",0.0229258447652603
26.1,7,3,"sec",0.0228078999857176
26.2,7,3,"sec",0.0226901127186701
26.3,7,3,"sec",0.0225724868029588
26.4,7,3,"sec",0.0224550260480023
26.5,7,3,"sec",0.022337734233649
26.6,7,3,"sec",0.022220615110032
26.7,7,3,"sec",0.0221036723974284
26.8,7,3,"sec",0.0219869097861216
26.9,7,3,"sec",0.021870330936268
27,7,3,"sec",0.0217539394777669
27.1,7,3,"sec",0.0216377390101341
27.2,7,3,"sec",0.0215217331023793
27.3,7,3,"sec",0.0214059252928875
27.4,7,3,"sec",0.0212903190893032
27.5,7,3,"sec",0.0211749179684189
27.6,7,3,"sec",0.0210597253760675
27.7,7,3,"sec",0.0209447447270172
27.8,7,3,"sec",0.0208299794048717
27.9,7,3,"sec",0.0207154327619722
28,7,3,"sec",0.0206011081193046
28.1,7,3,"sec",0.0204870087664091
28.2,7,3,"sec",0.0203731379612947
28.3,7,3,"sec",0.0202594989303555
28.4,7,3,"sec",0.0201460948682923
28.5,7,3,"sec",0.0200329289380372
28.6,7,3,"sec",0.0199200042706808
28.7,7,3,"sec",0.0198073239654048
28.8,7,3,"sec",0.0196948910894163
28.9,7,3,"sec",0.0195827086778869
29,7,3,"sec",0.0194707797338947
29.1,7,3,"sec",0.0193591072283697
29.2,7,3,"sec",0.0192476941000436
29.3,7,3,"sec",0.0191365432554017
29.4,7,3,"sec",0.0190256575686391
29.5,7,3,"sec",0.0189150398816205
29.6,7,3,"sec",0.0188046930038429
29.7,7,3,"sec",0.0186946197124019
29.8,7,3,"sec",0.0185848227519613
29.9,7,3,"sec",0.0184753048347268
30,7,3,"sec",0.0183660686404215
17.5,8,3,"sec",0.0230650242076125
17.6,8,3,"sec",0.0229850146481118
17.7,8,3,"sec",0.0229048291112272
17.8,8,3,"sec",0.0228244713806508
17.9,8,3,"sec",0.0227439452370477
18,8,3,"sec",0.022663254457768
18.1,8,3,"sec",0.0225824028165598
18.2,8,3,"sec",0.0225013940832838
18.3,8,3,"sec",0.0224202320236288
18.4,8,3,"sec",0.0223389203988292
18.5,8,3,"sec",0.0222574629653837
18.6,8,3,"sec",0.0221758634747754
18.7,8,3,"sec",0.0220941256731936
18.8,8,3,"sec",0.0220122533012572
18.9,8,3,"sec",0.0219302500937391
19,8,3,"sec",0.021848119779293
19.1,8,3,"sec",0.0217658660801815
19.2,8,3,"sec",0.0216834927120054
19.3,8,3,"sec",0.0216010033834353
19.4,8,3,"sec",0.0215184017959449
19.5,8,3,"sec",0.0214356916435451
19.6,8,3,"sec",0.0213528766125213
19.7,8,3,"sec",0.0212699603811713
19.8,8,3,"sec",0.0211869466195454
19.9,8,3,"sec",0.0211038389891884
20,8,3,"sec",0.0210206411428836
20.1,8,3,"sec",0.0209373567243978
20.2,8,3,"sec",0.0208539893682297
20.3,8,3,"sec",0.0207705426993585
20.4,8,3,"sec",0.0206870203329959
20.5,8,3,"sec",0.0206034258743392
20.6,8,3,"sec",0.0205197629183266
20.7,8,3,"sec",0.0204360350493944
20.8,8,3,"sec",0.0203522458412367
20.9,8,3,"sec",0.0202683988565664
21,8,3,"sec",0.0201844976468789
21.1,8,3,"sec",0.0201005457522174
21.2,8,3,"sec",0.0200165467009407
21.3,8,3,"sec",0.019932504009493
21.4,8,3,"sec",0.0198484211821754
21.5,8,3,"sec",0.0197643017109203
21.6,8,3,"sec",0.0196801490750675
21.7,8,3,"sec",0.0195959667411426
21.8,8,3,"sec",0.0195117581626375
21.9,8,3,"sec",0.0194275267797932
22,8,3,"sec",0.0193432760193852
22.1,8,3,"sec",0.0192590092945105
22.2,8,3,"sec",0.0191747300043771
22.3,8,3,"sec",0.0190904415340962
22.4,8,3,"sec",0.0190061472544764
22.5,8,3,"sec",0.0189218505218196
22.6,8,3,"sec",0.0188375546777206
22.7,8,3,"sec",0.0187532630488679
22.8,8,3,"sec",0.018668978946847
22.9,8,3,"sec",0.0185847056679468
23,8,3,"sec",0.0185004464929674
23.1,8,3,"sec",0.0184162046870312
23.2,8,3,"sec",0.0183319834993955
